Date,Open,High,Low,Close,Adj Close,Rendimiento,IPC,Rendimiento,Correlacion,Volume
2019-11-05,15.67,16.5,15.53,16.309999,16.309999,0.056347085492228,43818.511719,0.00473889374397566,0.0875892661213862,7890614
2019-11-06,16.440001,16.629999,16.18,16.51,16.51,0.012262477759809,44119.898438,0.00687806835916135,0.0892690939093998,3400043
2019-11-07,16.639999,16.790001,15.91,16.08,16.08,-0.026044821320412,43702.230469,-0.00946665753519192,0.0944032990532606,3658977
2019-11-08,16.120001,16.280001,15.86,15.88,15.88,-0.012437810945274,43595.601563,-0.00243989619879109,0.0950301156521717,2611707
2019-11-11,15.79,15.99,15.62,15.96,15.96,0.005037783375315,43100.769531,-0.0113505035888751,0.0932958914684172,2506897
2019-11-12,16,16.1099,15.55,15.58,15.58,-0.023809523809524,43098.660156,-0.000048940541501999,0.093128408659873,2926194
2019-11-13,15.51,15.74,15.42,15.67,15.67,0.005776636713736,43188.691406,0.00208895705050047,0.0933782154588214,2698215
2019-11-14,15.6,15.85,15.495,15.56,15.56,-0.007019783024888,43392.359375,0.0047157707809528,0.09255525265887,1676143
2019-11-15,15.56,16.1,15.54,15.97,15.97,0.026349614395887,43602.25,0.00483704108334165,0.0950891253693517,2986330
2019-11-18,15.97,16.059999,15.68,15.72,15.72,-0.015654351909831,43604.699219,0.0000561718489298581,0.0950016735062232,1820730
2019-11-19,15.65,15.805,15.535,15.61,15.61,-0.006997455470738,43255.429688,-0.00800990574997057,0.0960082795016714,1899007
2019-11-20,15.57,15.58,15.27,15.43,15.43,-0.011531069827034,43521.859375,0.00615945070761641,0.0942750599172738,2071222
2019-11-21,15.42,15.42,15.055,15.24,15.24,-0.012313674659754,43535.109375,0.000304444713306783,0.0941522346942299,3285343
2019-11-22,15.3,15.67,15.27,15.66,15.66,0.02755905511811,42852.359375,-0.0156827445664365,0.0835594643551322,2019057
2019-11-25,15.79,15.79,15.48,15.67,15.67,0.000638569604087,43036.160156,0.00428916362321061,0.0835710259596742,2124030
2019-11-26,15.7,16.48,15.5796,16.469999,16.469999,0.051052903637524,43100.121094,0.00148621386685416,0.084489947342967,4432751
2019-11-27,17.23,17.700001,16.98,17.49,17.49,0.061930847718934,42820.179688,-0.0064951419832316,0.0747488745619124,7471429
2019-11-29,17.5,17.559999,17.16,17.299999,17.299999,-0.010863407661521,42544.140625,-0.00644647138361622,0.0761556117289662,2322545
2019-12-02,17.27,17.309999,16.83,16.870001,16.870001,-0.024855377159271,42294.519531,-0.00586734366549452,0.0790185951999973,2786935
2019-12-03,16.530001,16.790001,16.4,16.629999,16.629999,-0.014226555173292,42191.921875,-0.00242579079128204,0.0796671088462057,2238748
2019-12-04,16.74,17.02,16.639999,17.01,17.01,0.022850332101644,42216.03125,0.000571421588033551,0.0798573224610926,2369274
2019-12-05,17.129999,17.299999,16.93,17.200001,17.200001,0.011169958847737,41938.691406,-0.00656953853282932,0.0782275792610579,2712267
2019-12-06,17.33,17.530001,17.24,17.440001,17.440001,0.013953487560844,41951.589844,0.000307554612878514,0.0783059516066193,2168380
2019-12-09,17.290001,17.780001,17.27,17.690001,17.690001,0.014334861563368,42633.429688,0.0162530155957251,0.082318681026514,1996077
2019-12-10,17.700001,17.74,17.549999,17.690001,17.690001,0,43195.191406,0.0131765546922002,0.0817041791109237,1695777
2019-12-11,17.65,17.75,17.49,17.51,17.51,-0.01017529620264,44254.429688,0.024522134235823,0.0747538320586868,1729251
2019-12-12,17.459999,17.6,17.25,17.51,17.51,0,44356.21875,0.0023000875328782,0.0747226374609515,2396984
2019-12-13,17.58,18,17.51,17.780001,17.780001,0.015419817247287,44401.160156,0.00101319290206625,0.0749416549397561,2030244
2019-12-16,17.889999,18.629,17.84,18.59,18.59,0.045556746594109,45106.289063,0.0158808667278644,0.0881440498372597,2724173
2019-12-17,18.559999,18.73,18.440001,18.690001,18.690001,0.005379289940828,44649.429688,-0.0101285072323707,0.0868756749365012,2185531
2019-12-18,18.690001,19.049999,18.559999,19.030001,19.030001,0.018191545308104,44505.640625,-0.00322040088764317,0.0855853205219977,1666444
2019-12-19,19.01,19.129999,18.892,19.01,19.01,-0.001051024642615,44276.851563,-0.00514067562643928,0.0857030900704028,1731294
2019-12-20,19.049999,19.360001,18.93,19.299999,19.299999,0.015255076275644,44157.96875,-0.00268498795201918,0.0848187404295865,3177689
2019-12-23,19.35,19.487,19.26,19.370001,19.370001,0.003627046820054,44300.171875,0.00322032758809813,0.0849653187264638,1098768
2019-12-24,19.379999,19.49,19.299999,19.4,19.4,0.001548735077505,44261.511719,-0.000872686365847155,0.084948922818849,669443
2019-12-26,19.41,19.606001,19.33,19.549999,19.549999,0.007731907216495,43657.480469,-0.0136468734695455,0.0825624372821591,857002
2019-12-27,19.6,19.65,19.18,19.25,19.25,-0.015345218176226,43541.019531,-0.00266760556836759,0.083346128805759,1271060
2019-12-30,19.139999,19.25,18.965,18.99,18.99,-0.013506493506494,44437.230469,0.0205831408555311,0.0764764571796513,1793235
2019-12-31,18.99,19.26,18.9,19.18,19.18,0.010005265929437,44624.851563,0.00422215993255659,0.0771595407407943,1982474
2020-01-02,19.35,19.379999,19.02,19.24,19.24,0.003128258602711,44495.300781,-0.00290310841296811,0.0769981382491957,3271951
2020-01-03,18.99,19.43,18.889999,19.27,19.27,0.001559251559252,44157.808594,-0.00758489505804418,0.076747036685012,2711550
2020-01-06,19,19.049999,18.209999,18.370001,18.370001,-0.046704670472237,44470.910156,0.00709051404427119,0.0696591236636185,4200650
2020-01-07,18.34,18.610001,18.25,18.59,18.59,0.011975992815678,44572.171875,0.00227703275342881,0.0700955330119898,2544964
2020-01-08,18.67,18.780001,18.040001,18.16,18.16,-0.023130715438408,44660.328125,0.00197783159966333,0.0691144956595297,2479710
2020-01-09,18.17,18.24,17.6131,17.780001,17.780001,-0.020925055066079,44847.46875,0.0041903101221337,0.0673027745067008,1927947
2020-01-10,17.76,17.84,17.559999,17.77,17.77,-0.000562485907622,44773.238281,-0.00165517633589971,0.0673321803799569,1123673
2020-01-13,17.799999,18.049999,17.679701,18.040001,18.040001,0.015194203714125,44453.328125,-0.00714511990381887,0.0651204285168442,1518712
2020-01-14,18.09,18.84,18.059999,18.76,18.76,0.039911250559243,45303.078125,0.0191155541292781,0.0782797250890786,1999068
2020-01-15,18.709999,19.059999,18.6999,18.9,18.9,0.007462686567164,45817.761719,0.0113608967712942,0.0794139500793927,1344491
2020-01-16,19.049999,19.32,18.959999,19.02,19.02,0.006349206349206,45902.679688,0.00185338536440946,0.0795725088458414,1426606
2020-01-17,19.190001,19.23,18.309999,18.370001,18.370001,-0.034174500525763,45637.320313,-0.00578091250453448,0.0831319117538356,2270574
2020-01-21,18.32,18.389999,18.030001,18.09,18.09,-0.015242296393996,45604.441406,-0.00072043903486228,0.0833434100748594,2157925
2020-01-22,18.09,18.709999,18.09,18.309999,18.309999,0.01216135986733,45476.429688,-0.00280700111772797,0.0826305143502266,1450281
2020-01-23,18.200001,18.895,17.98,18.780001,18.780001,0.025669143946977,45141.621094,-0.00736224449230106,0.0787979212918801,1684118
2020-01-24,18.879999,18.98,18.52,18.610001,18.610001,-0.009052182691577,44134.390625,-0.0223126782908972,0.0816826014639219,1607134
2020-01-27,18.02,18.639999,17.950001,18.450001,18.450001,-0.008597527748655,44717.941406,0.0132221329610801,0.079051657583272,1236349
2020-01-28,18.559999,18.75,18.24,18.68,18.68,0.012466069785037,45132.601563,0.00927279172436059,0.0808144466496358,1284882
2020-01-29,18.799999,19.1,18.68,18.68,18.68,0,44862.761719,-0.00597882317116882,0.0808036074302139,1239845
2020-01-30,18.6,18.690001,18.25,18.549999,18.549999,-0.006959368308351,44108.308594,-0.0168169122027206,0.0824943088848372,1177009
2020-01-31,18.49,18.540001,17.9146,17.959999,17.959999,-0.031805931633743,45047.070313,0.0212831039984084,0.0690092836391562,1339978
2020-02-03,18.07,18.360001,17.969999,17.98,17.98,0.001113641487397,44782.859375,-0.00586521911778464,0.0688774546019676,2482947
2020-02-04,18.290001,18.731501,18.16,18.42,18.42,0.024471635150167,44493.148438,-0.00646923713767447,0.0658688563234076,2277198
2020-02-05,18.620001,18.799999,18.09,18.5,18.5,0.004343105320304,44399.328125,-0.00210864630384008,0.0657094830651828,1661510
2020-02-06,18.629999,18.74,18.35,18.4,18.4,-0.005405405405405,44290.53125,-0.00245041714806354,0.065963637005316,1479788
2020-02-07,18.459999,18.52,17.870001,17.969999,17.969999,-0.023369619565217,45027.410156,0.0166373914514741,0.0584184792604251,2154821
2020-02-10,18.129999,18.471001,18.01,18.15,18.15,0.010016750696536,45338.371094,0.00690603649916045,0.0594623343440103,2540193
2020-02-11,15.26,15.58,15.02,15.12,15.12,-0.166942148760331,45005.121094,-0.00735028612538975,0.0754067996432399,16126475
2020-02-12,15.26,15.895,15.2,15.45,15.45,0.021825396825397,44999.679688,-0.000120906373935539,0.075216282203403,6487031
2020-02-13,15.45,15.568,15.08,15.13,15.13,-0.020711974110032,45016.960938,0.000384030511324025,0.0750566377760277,4984923
2020-02-14,15.15,15.5,15.15,15.45,15.45,0.021150033046927,44974.109375,-0.000951898175867852,0.0745885487440318,3637737
2020-02-18,15.35,15.445,14.91,15,15,-0.029126213592233,44901.5,-0.00161447054781171,0.0752514160131961,4699030
2020-02-19,15,15.12,14.8,14.96,14.96,-0.002666666666667,44774.539063,-0.00282754333374171,0.0753560503401026,3275969
2020-02-20,15,15.1,14.73,14.94,14.94,-0.001336898395722,44802.539063,0.000625355404789374,0.0753455735103779,3033827
2020-02-21,14.86,15.05,14.51,14.57,14.57,-0.024765729585007,43818.070313,-0.0219735035243353,0.0829713410848469,2996511
2020-02-24,13.98,14.21,13.81,14.14,14.14,-0.029512697323267,43045.679688,-0.0176272167962368,0.0903135871494,3690203
2020-02-25,14.28,14.34,13.27,13.46,13.46,-0.048090523338048,42737.28125,-0.00716444577563425,0.0950360609768337,3230124
2020-02-26,13.59,13.6819,13.04,13.04,13.04,-0.031203566121843,41607.421875,-0.0264373245548932,0.105677839614531,3370683
2020-02-27,12.72,13.23,12.37,12.55,12.55,-0.037576687116564,41324.308594,-0.00680439374135094,0.108985639542655,5848158
2020-02-28,12.19,12.73,12.18,12.48,12.48,-0.005577689243028,42167.238281,0.0203979138594078,0.106392053826543,9194116
2020-03-02,12.55,12.63,12.19,12.49,12.49,0.000801282051282,42472.25,0.00723338144574282,0.106428139008737,6345242
2020-03-03,12.52,12.75,11.88,12.2,12.2,-0.023218574859888,43404.761719,0.0219557880498444,0.0977366775924706,7170552
2020-03-04,12.41,12.465,11.84,12.39,12.39,0.015573770491803,42344.859375,-0.0244190338115839,0.0904871882258065,4389162
2020-03-05,12.02,12.22,11.6017,11.73,11.73,-0.053268765133172,41388.78125,-0.0225783752528993,0.105986070580442,4598687
2020-03-06,11.33,11.6141,11.03,11.14,11.14,-0.050298380221654,38730.558594,-0.0642256808661163,0.138998691211029,7530181
2020-03-09,10.31,10.52,9.51,9.91,9.91,-0.110412926391382,39565.441406,0.0215561779201742,0.103443592819918,4275453
2020-03-10,10.31,10.4,9.665,10.29,10.29,0.038345105953582,38678.550781,-0.0224157899794214,0.0910649363983372,5025049
2020-03-11,10.03,10.265,9.87,9.99,9.99,-0.029154518950437,36636.699219,-0.0527902809379045,0.104310148669952,5598206
2020-03-12,9.23,9.51,8.67,8.75,8.75,-0.124124124124124,38085.050781,0.0395328070725562,0.0427002875800485,6572801
2020-03-13,9.15,9.49,8.77,9.48,9.48,0.083428571428572,36862.839844,-0.032091618940672,0.0116944483807422,3825202
2020-03-16,8.28,9.36,8.13,8.33,8.33,-0.121308016877637,35532.738281,-0.0360824496601148,0.0558999755420787,4276451
2020-03-17,8.58,9.08,8.07,8.96,8.96,0.075630252100841,35143.628906,-0.0109507286469972,0.0468744052916637,6926646
2020-03-18,8.39,8.79,7.25,7.39,7.39,-0.175223214285714,34269.511719,-0.0248727070655689,0.085006238707211,6420275
2020-03-19,7.29,8.165,6.8,8.01,8.01,0.083897158322057,32964.21875,-0.0380890448543015,0.0519782383624006,4965036
2020-03-20,8.01,8.425,7.1475,7.23,7.23,-0.097378277153558,34371.53125,0.0426921235620062,0.0122605980985076,11032371
2020-03-23,7.15,7.5,6.79,7.14,7.14,-0.012448132780083,35536.699219,0.0338992162009076,0.00893448760852133,3339096
2020-03-24,7.46,8.06,7.46,8.01,8.01,0.121848739495798,35706.570313,0.00478015960213805,0.0145459715259184,6613341
2020-03-25,8.18,8.74,7.585,8.24,8.24,0.028714107365793,33799.488281,-0.0534098350886887,0.000421343218488288,7212126
2020-03-26,8.32,8.96,8.08,8.76,8.76,0.063106796116505,34199.96875,0.0118487139707712,0.00725125854032749,5615831
2020-03-27,8.4,8.58,8.07,8.32,8.32,-0.050228310502283,34554.53125,0.0103673340344792,0.00273893455110595,3230073
2020-03-30,8.25,8.49,7.9198,8.41,8.41,0.010817307692308,33691.878906,-0.024964955761048,0.000198247538362241,3147815
2020-03-31,8.36,8.64,7.955,8.06,8.06,-0.041617122473246,33590.621094,-0.00300540709773131,0.000935317669809085,3078898
2020-04-01,7.66,7.81,7.2,7.45,7.45,-0.075682382133995,33075.410156,-0.015337940211294,0.00968723067942333,3456807
2020-04-02,7.32,7.57,6.6,6.89,6.89,-0.075167785234899,34381.558594,0.0394900148430378,-0.0139334703505777,5159910
2020-04-03,6.85,7.5,6.6,7.48,7.48,0.085631349782293,34526.308594,0.00421010582182451,-0.0103996635149138,4134741
2020-04-06,7.92,8.24,7.72,8,8,0.06951871657754,34567.78125,0.00120118998204185,-0.00928303477553023,3686321
2020-04-07,8.62,8.84,8.19,8.39,8.39,0.04875,34613.671875,0.0013275548311334,-0.00846881690948412,4331637
2020-04-08,8.55,8.98,8.48,8.64,8.64,0.029797377830751,34746.390625,0.00383428693954475,-0.00736059663580301,3001774
2020-04-09,8.97,9.55,8.92,9.35,9.35,0.082175925925926,33855.238281,-0.0256473356792005,-0.0232102590507606,3784450
2020-04-13,9.29,9.35,8.6,8.73,8.73,-0.066310160427807,33759.75,-0.00282048763643136,-0.0220429604113844,2989851
2020-04-14,9.08,9.19,8.7575,8.97,8.97,0.027491408934708,34743.101563,0.0291279278726885,-0.0153152378198565,2368011
2020-04-15,8.46,8.77,8.25,8.65,8.65,-0.035674470457079,34477.058594,-0.00765743290125023,-0.0134813625029226,3092127
2020-04-16,8.66,8.66,8.23,8.36,8.36,-0.033526011560694,33892.28125,-0.0169613466997376,-0.00953348477410147,2445776
2020-04-17,8.71,9.045,8.7,8.89,8.89,0.063397129186603,34223.851563,0.0097830627143163,-0.00441905186766386,3180075
2020-04-20,8.59,9.06,8.57,8.64,8.64,-0.028121484814398,34240.601563,0.000489424750138547,-0.00464471568636488,2783051
2020-04-21,8.42,8.85,8.3,8.52,8.52,-0.013888888888889,34586.820313,0.0101113512670911,-0.00562536695237745,1970258
2020-04-22,8.73,8.92,8.56,8.56,8.56,0.004694835680751,34968.089844,0.0110235496512728,-0.00508112660838389,1580775
2020-04-23,8.58,8.98,8.58,8.74,8.74,0.021028037383178,35830.808594,0.0246716007036349,-0.000871012701787368,1832665
2020-04-24,8.84,9.185,8.84,8.97,8.97,0.026315789473684,36870.089844,0.0290052413211247,0.00508307015321008,3288817
2020-04-27,9.03,9.5,8.88,9.35,9.35,0.042363433667781,36470.109375,-0.0108483725071555,0.00177377004334275,2528505
2020-04-28,9.73,9.94,9.445,9.64,9.64,0.031016042780749,36370.429688,-0.00273318859494107,0.00124342639670352,3862032
2020-04-29,9.8,10.17,9.73,9.79,9.79,0.015560165975104,36616.058594,0.00675353324409713,0.00211183549444014,3524552
2020-04-30,9.1,9.71,9,9.27,9.27,-0.053115423901941,36986.199219,0.0101086965449813,-0.00184126232623999,4106162
2020-05-01,9.02,9.055,8.61,8.76,8.76,-0.055016181229774,36792.410156,-0.00523949654444227,0.0000198499317714359,3699105
2020-05-04,8.55,8.8499,8.35,8.71,8.71,-0.005707762557078,37623.679688,0.0225935057930538,-0.00068584091248152,2886937
2020-05-05,8.96,8.96,8.42,8.46,8.46,-0.028702640642939,37631.890625,0.00021823854200583,-0.000797928046892299,3518382
2020-05-06,8.5,8.62,8.09,8.23,8.23,-0.027186761229315,37462.890625,-0.00449087189596922,-0.000044063789593236,3080876
2020-05-07,8.36,8.83,8.3575,8.61,8.61,0.046172539489672,36394.589844,-0.0285162400225222,-0.0094786549594769,3905396
2020-05-08,8.86,8.95,8.64,8.94,8.94,0.038327526132404,36094.140625,-0.00825532641768551,-0.0116256039309672,6501076
2020-05-11,8.43,8.49,7.83,8,8,-0.105145413870246,35691.390625,-0.011158320797394,-0.00380454075867123,11773617
2020-05-12,8.1,8.29,7.6,7.68,7.68,-0.04,37112.460938,0.0398154929834706,-0.0142404957665655,8642775
2020-05-13,7.59,7.59,6.9,6.93,6.93,-0.09765625,35862.039063,-0.0336927771265008,0.00727381371861807,8846212
2020-05-14,6.82,7.02,6.37,6.91,6.91,-0.002886002886003,36026.980469,0.00459933150232332,0.00724254089428134,5721973
2020-05-15,6.71,6.96,6.58,6.91,6.91,0,35560.761719,-0.0129408222374108,0.00706556062109857,5687640
2020-05-18,7.4,7.55,7.25,7.3,7.3,0.05643994211288,35784.421875,0.00628952095479151,0.0096581735819581,8766700
2020-05-19,7.32,7.39,6.95,7.08,7.08,-0.03013698630137,35832.769531,0.00135108109805108,0.00930470172818138,7356744
2020-05-20,7.23,7.6,7.12,7.47,7.47,0.055084745762712,36206.859375,0.0104398808380236,0.013346476223848,5742854
2020-05-21,6.93,7.97,6.91,7.7,7.7,0.030789825970549,36889.960938,0.018866633969133,0.0173914543746369,26844567
2020-05-22,7.7,7.7,7.32,7.38,7.38,-0.041558441558442,36508.140625,-0.0103502498590799,0.019929152940499,21484308
2020-05-26,7.69,7.92,7.55,7.86,7.86,0.065040650406504,36122.730469,-0.0105568278581703,0.0154272864267435,20873940
2020-05-27,8.18,8.52,7.93,8.51,8.51,0.082697201017812,36980.851563,0.0237557095728525,0.0282569916507662,14106350
2020-05-28,8.85,8.8533,8.05,8.12,8.12,-0.045828437132785,37460.441406,0.0129685992271698,0.0243679088522736,11724788
2020-05-29,8,8.195,7.8,7.86,7.86,-0.032019704433497,38290.769531,0.0221654655907767,0.0198796870654349,16378230
2020-06-01,7.88,8.36,7.81,8.26,8.26,0.05089058524173,37872.890625,-0.0109133065519011,0.0162861935363868,13434594
2020-06-02,8.39,8.61,8.3,8.41,8.41,0.0181598062954,38948.078125,0.0283893698700216,0.0196738187644388,9771784
2020-06-03,8.65,9.26,8.65,9.19,9.19,0.092746730083234,39954.011719,0.0258275540778048,0.0344652904105658,12833723
2020-06-04,9.15,9.46,8.91,9.3,9.3,0.011969532100109,39185.660156,-0.0192308989746483,0.0328230083415009,10693180
2020-06-05,10.12,10.3,9.76,9.84,9.84,0.058064516129032,38266.191406,-0.0234644190333798,0.0241851389033837,10865473
2020-06-08,10.44,10.54,10.04,10.22,10.22,0.038617886178862,36827.359375,-0.0376006071713318,0.0150123640376594,9732087
2020-06-09,9.97,10.005,9.56,9.71,9.71,-0.049902152641879,37679.238281,0.0231316858025474,0.00801891502735335,7927689
2020-06-10,9.73,9.73,9.07,9.42,9.42,-0.029866117404738,37416.738281,-0.00696670134471289,0.00915451538617947,8591780
2020-06-11,8.62,8.715,8.43,8.52,8.52,-0.095541401273885,37894.050781,0.0127566570986327,0.00176534626191339,6612568
2020-06-12,9,9.04,8.33,8.68,8.68,0.018779342723005,37897.238281,0.0000841161062041487,0.00181005413824137,7021906
2020-06-15,8.26,8.88,8.1885,8.8,8.8,0.013824884792627,37632.890625,-0.00697538047601032,0.00121908622697202,5460694
2020-06-16,9.49,9.49,8.99,9.28,9.28,0.054545454545454,38404.628906,0.0205070157562471,0.00798807688515128,12841952
2020-06-17,9.24,9.24,8.785,8.85,8.85,-0.046336206896552,38123.558594,-0.00731865715166653,0.00983205383856993,9167437
2020-06-18,8.68,9.01,8.55,8.81,8.81,-0.004519774011299,38217.679688,0.00246884334703234,0.00977699208048417,8575349
2020-06-19,9.09,9.09,8.44,8.6,8.6,-0.02383654937571,37908.378906,-0.00809313345354967,0.0108001285985344,13241212
2020-06-22,8.55,8.59,8.28,8.58,8.58,-0.002325581395349,37734.519531,-0.00458630466449417,0.0108266160446874,10798685
2020-06-23,8.7,8.93,8.52,8.93,8.93,0.040792540792541,37431.949219,-0.00801839577555575,0.00892095508155049,6403144
2020-06-24,8.75,8.76,8.26,8.58,8.58,-0.03919372900336,37769.191406,0.00900947436712209,0.0068398897091268,9223958
2020-06-25,8.42,8.68,8.29,8.67,8.67,0.010489510489511,37716.429688,-0.00139695121965518,0.00676475988008375,4830864
2020-06-26,8.57,8.72,8.1,8.26,8.26,-0.047289504036909,37619.769531,-0.00256281301808247,0.00735172122269897,12800721
2020-06-29,8.35,8.99,8.21,8.88,8.88,0.075060532687652,37894.078125,0.00729160750902427,0.010638226206977,7766207
2020-06-30,8.84,8.885,8.53,8.84,8.84,-0.004504504504505,37950,0.00147574179837631,0.0106030851353697,10950927
2020-07-01,8.79,9.05,8.64,8.65,8.65,-0.021493212669683,37884.761719,-0.00171905878787874,0.0107663124504809,7347573
2020-07-02,8.86,9.01,8.62,8.68,8.68,0.003468208092485,37837.390625,-0.00125039968183947,0.010740567260946,4753394
2020-07-06,8.8,9,8.66,9,9,0.036866359447005,37483.878906,-0.009342920142237,0.00874774486676531,5440524
2020-07-07,8.89,9.09,8.56,8.6,8.6,-0.044444444444445,36795.949219,-0.0183526813947177,0.0131734817566686,5809353
2020-07-08,8.62,8.665,8.41,8.64,8.64,0.004651162790698,36465.460938,-0.00898164846986347,0.0128804959012697,4280641
2020-07-09,8.57,8.63,8.21,8.29,8.29,-0.04050925925926,36389.390625,-0.00208609218266387,0.0132408507823568,4139238
2020-07-10,8.3,8.66,8.22,8.63,8.63,0.041013268998794,36190.910156,-0.00545434989679775,0.0119998291127116,4844316
2020-07-13,8.66,8.71,8.36,8.46,8.46,-0.019698725376593,36590.261719,0.0110345819234335,0.0107780139458994,4614436
2020-07-14,8.4,8.59,8.25,8.49,8.49,0.00354609929078,36465.671875,-0.00340500007780231,0.0106959249479576,3635227
2020-07-15,8.72,9.2,8.7,9.18,9.18,0.081272084805654,36327.839844,-0.00377977489273939,0.00904598862093495,5884811
2020-07-16,9.03,9.31,8.96,9.19,9.19,0.001089324618736,36323.691406,-0.000114194458514961,0.00904912116907232,3494592
2020-07-17,9.2,9.45,9.075,9.13,9.13,-0.006528835690968,36881.671875,0.0153613371164098,0.008535902017295,3610023
2020-07-20,9.1,9.17,8.81,8.82,8.82,-0.03395399780942,37447.101563,0.0153309125984408,0.00561037357401417,3341952
2020-07-21,8.95,9.4884,8.94,9.44,9.44,0.070294784580499,37433.300781,-0.000368540726090119,0.00555890845340184,7029356
2020-07-22,9.32,9.545,9.25,9.42,9.42,-0.002118644067797,37357.460938,-0.00202599934864669,0.00557087310830817,3798997
2020-07-23,9.4,9.95,9.38,9.78,9.78,0.038216560509554,37742.140625,0.0102972653210676,0.00786377797874849,6003125
2020-07-24,9.86,10.0353,9.69,9.83,9.83,0.005112474437628,37771.210938,0.000770234875886734,0.00789794356036733,6513675
2020-07-27,9.62,9.98,9.545,9.95,9.95,0.012207527975585,37720.839844,-0.00133358430267637,0.00782099544926052,6855280
2020-07-28,9.79,10.1271,9.79,10.03,10.03,0.008040201005025,37136.78125,-0.0154837112963407,0.00706810225894762,5033008
2020-07-29,10.03,10.49,10.01,10.33,10.33,0.029910269192423,37019.679688,-0.00315325017565984,0.00658144408340791,4579264
2020-07-30,10.19,10.49,10.08,10.18,10.18,-0.014520813165537,37546.71875,0.0142367266935279,0.00544729487037893,6358278
2020-07-31,10.21,10.65,9.31,9.49,9.49,-0.067779960707269,37466.949219,-0.00212454066974889,0.00610018809665229,17012107
2020-08-03,9.58,9.58,8.76,8.79,8.79,-0.073761854583773,37901.960938,0.011610545509251,0.00130400657694056,10467101
2020-08-04,8.76,9.02,8.75,8.94,8.94,0.017064846416382,37998.339844,0.00254284748374001,0.00158168192467842,5300748
2020-08-05,9.06,9.48,9.04,9.44,9.44,0.05592841163311,38005,0.000175274920623927,0.00171289864668918,5733163
2020-08-06,9.42,9.42,9.03,9.04,9.04,-0.042372881355932,38289.761719,0.00749274356005794,-0.0000461421413922738,4344977
2020-08-07,9.08,9.21,8.91,9.2,9.2,0.017699115044248,38703.589844,0.0108078010000948,0.00107268931871706,3307100
2020-08-10,9.25,9.73,9.24,9.6,9.6,0.043478260869565,38634.101563,-0.00179539627409466,0.000690139759193305,4262621
2020-08-11,9.89,10.09,9.63,9.8,9.8,0.020833333333334,38615.621094,-0.000478346027274863,0.000659424113075447,5790368
2020-08-12,9.99,10,9.535,9.77,9.77,-0.003061224489796,38949.878906,0.00865602578775905,0.000545485502981852,5687985
2020-08-13,9.7,9.79,9.51,9.66,9.66,-0.011258955987718,39285.851563,0.00862576897378348,0.0000405800866121937,2621743
2020-08-14,9.54,9.7033,9.415,9.6,9.6,-0.006211180124224,39087.351563,-0.00505270961688788,0.000185300481870984,3919257
2020-08-17,9.59,9.59,9.24,9.41,9.41,-0.019791666666667,39021.921875,-0.00167393505529631,0.00033855629076858,4123903
2020-08-18,9.34,9.39,9.07,9.23,9.23,-0.019128586609989,38707.238281,-0.00806427717753207,0.00111952145690806,3403496
2020-08-19,9.21,9.32,9,9.02,9.02,-0.022751895991333,38095.878906,-0.0157944457458256,0.00296077103744028,3573868
2020-08-20,8.99,9.03,8.75,8.79,8.79,-0.02549889135255,38029.621094,-0.00173923830878097,0.00315695654926204,7482880
2020-08-21,8.88,8.98,8.74,8.77,8.77,-0.002275312855518,38249.898438,0.00579225713176375,0.00311296499437211,4246116
2020-08-24,8.81,9.22,8.75,9.19,9.19,0.047890535917902,37753.039063,-0.0129898220724787,-0.000246957999520288,5285415
2020-08-25,9.27,9.31,9.06,9.11,9.11,-0.008705114254625,37647.191406,-0.00280368573304433,-0.000139727297104343,4120213
2020-08-26,9.1,9.1,8.874,8.89,8.89,-0.024149286498353,37794.25,0.00390623014646889,-0.000662841427281,2758774
2020-08-27,8.94,9.2,8.93,8.96,8.96,0.007874015748032,36840.730469,-0.0252292221964981,-0.00183252550685851,3660089
2020-08-28,8.99,9.15,8.89,9.14,9.14,0.020089285714286,37487.988281,0.0175690819307896,0.000174294451258613,3285653
2020-08-31,9.09,9.1,8.78,8.85,8.85,-0.031728665207878,37053.769531,-0.0115828768069711,0.002031299637333,3525596
2020-09-01,8.79,9.18,8.71,9.17,9.17,0.036158192090396,36429.660156,-0.0168433436840442,-0.00122647288283309,3484210
2020-09-02,9.23,9.455,9.12,9.38,9.38,0.022900763358779,36448.5,0.000517156732160702,-0.00111691939568558,4398691
2020-09-03,9.37,9.67,9.35,9.38,9.38,0,36637.449219,0.00518400535001446,-0.00109406747327786,4149848
2020-09-04,9.45,9.569,9.12,9.32,9.32,-0.006396588486141,36071.429688,-0.0154492068379714,-0.000642132332718237,3083285
2020-09-08,9.17,9.83,9.16,9.74,9.74,0.045064377682404,36157.960938,0.00239888606435765,0.0000292309363620103,5798667
2020-09-09,9.66,9.73,9.32,9.36,9.36,-0.039014373716633,36180.738281,0.000629939919429025,-0.000171511374664859,5442688
2020-09-10,9.4,9.61,9.36,9.48,9.48,0.012820512820513,36334.890625,0.00426061908418695,0.000159429793324261,6236444
2020-09-11,9.6,10.005,9.545,9.9,9.9,0.044303797468355,36881.988281,0.0150570882859235,0.00380267460054334,9160144
2020-09-14,9.95,10.34,9.74,10.3,10.3,0.040404040404041,36729.148438,-0.00414402395650502,0.0029723620441257,4773170
2020-09-15,10.3,10.4,10.12,10.25,10.25,-0.004854368932039,36130.921875,-0.0162875151872857,0.00332792471918991,4424956
